,ID,lyric_feature
9344,1078284460,6.0095643897578315
9345,1078284461,6.1319211686609165
9346,1078284462,7.0813761863812115
9347,1078284463,6.549691737862687
9348,1078284466,6.302966225641379
9349,1078284467,6.306125394278479
9350,1078284468,4.933840095146421
9351,1078284469,7.200567147984184
9352,1078284481,7.089455205963776
9353,1078284482,7.102146294702186
9354,1078284534,3.595397878579438
9355,1078287460,6.099876782013489
9356,1078287502,5.881682584706484
9357,1078287504,4.806057648895116
9358,1078287538,5.609228827877116
9359,1078287540,6.470273694077639
9360,1078287544,6.218844129049274
9361,1078287545,5.083288919165197
9362,1078287546,5.928387582130091
9363,1078287547,5.913363143903475
9364,1078287548,6.016864100783719
9365,1078287549,6.9000810910891595
9366,1078287550,5.708741654988675
9367,1078287551,7.275943527274903
9368,1078287552,6.787509859108031
9369,1078287553,6.8712912588047566
9370,1078287597,5.710228167569793
9371,1078287598,7.708189191503145
9372,1078287599,6.350538474893781
9373,1078289344,7.223142080802077
9374,1078289345,5.762526540573653
9375,1078289346,5.893000961054653
9376,1078289351,3.7725758631316157
9378,1078289865,3.847664645818984
9379,1078289866,3.847664645818984
9380,1078289872,4.550662848571475
9382,1078292086,4.295905077784216
9383,1078292493,5.854706508823753
9384,1078292494,5.35739292753779
9385,1078292495,6.739175034933727
9386,1078292589,4.5278619821167
9387,1078292600,5.269290535400499
9388,1078293116,5.643206073780139
9389,1078300956,6.143645881448794
9390,1078300957,5.953111605125063
9391,1078301254,4.62732204661223
9392,1078301271,5.771950453695808
9393,1078301272,6.254649596718094
9394,1078301273,7.477634982542199
9395,1078301274,7.43491293327355
9396,1078301275,6.438961556478178
9397,1078301276,5.3576770211560225
9398,1078301277,7.448907198013382
9399,1078301278,5.807058163341651
9400,1078301279,7.070628401023861
9401,1078301557,7.355702990169117
9402,1078301558,5.672613201035544
9403,1078301559,5.205098872452583
9404,1078301560,6.630406625289808
9405,1078301561,7.224891213583651
9406,1078301562,6.543881279147646
9407,1078301563,6.280710092862269
9408,1078301564,6.063856202992043
9410,1078303280,6.1218109781190035
9411,1078303281,5.44925947072623
9412,1078303282,6.6165489755089375
9413,1078303283,5.609160139052037
9414,1078303285,6.519637689169453
9415,1078303286,6.188820852423637
9416,1078303298,5.858463711096528
9417,1078303299,7.402710984185829
9418,1078303300,7.395141533862109
9419,1078303301,6.93288299928628
9420,1078303616,7.082545198218332
9421,1078303617,4.634912019850762
9422,1078303618,6.211387606412644
9424,1078303766,4.55783478133623
9425,1078303767,4.55783478133623
9426,1078304017,4.856902010675042
9427,1078304124,4.098471133803086
9428,1078304125,4.098471133803086
9429,1078304126,4.098471133803086
9430,1078304127,4.098471133803086
9432,1078304515,5.993752646381689
9433,1078304516,6.148057605683533
9434,1078304517,6.95152287079009
9435,1078304521,5.083239250476268
9436,1078304525,5.053704739684967
9437,1078306873,3.561112390591947
9438,1078306877,5.020365600730273
9439,1078306884,6.033451819735929
9440,1078307171,5.395149099080153
9441,1078307244,5.6007695275358635
9442,1078307259,5.395149099080153
9443,1078307272,4.434679915718776
9444,1078307285,3.4521080578715813
9445,1078307298,6.780600505646434
9446,1078309299,4.078503136995554
9447,1078309317,6.487591964359597
9448,1078309455,5.360006139675614
9449,1078309485,5.5783581525443555
9450,1078309536,5.973686346436254
9451,1078309537,4.983761329066791
9452,1078309538,6.151494829234851
9453,1078309539,4.137865552507228
9454,1078309540,5.572606167637392
9455,1078309541,6.404420322965325
9456,1078309542,6.83205301487415
9457,1078309543,4.594457693617941
9458,1078309550,5.9027379985029995
9459,1078310643,5.672245918481076
9460,1078311004,5.2352351650412485
9462,1078311050,4.8870359864287005
9465,1078311598,6.250369565297276
9466,1078311599,5.586894969904112
9467,1078311601,5.853209020320905
9470,1078315793,4.55783478133623
9471,1078316108,4.6321245375202444
9472,1078316118,4.290086074452343
9473,1078316123,5.010259772359037
9474,1078316137,4.420280890052306
9475,1078316172,4.813640733904462
9476,1078316213,4.209901137012889
9477,1078316225,5.2352351650412485
9478,1078316281,4.900071425198778
9479,1078316282,4.900071425198778
9480,1078316310,4.6173334820627545
9481,1078317552,4.1565235860706835
9482,1078317553,4.1565235860706835
9483,1078317555,3.9555292763916663
9484,1078317556,3.9555292763916663
9485,1078317558,4.349104686249512
9486,1078317559,4.349104686249512
9487,1078317563,5.942934355504805
9488,1078317564,5.887784156285747
9489,1078317565,6.271710190120245
9490,1078317566,6.11152420568691
9491,1078317567,5.100308810134007
9492,1078317569,4.420280890052306
9493,1078317571,6.035204054013578
9494,1078317584,5.532134424747168
9495,1078317586,5.444440085380999
9496,1078317587,6.632754246509336
9497,1078317588,5.899584201004851
9498,1078317589,5.98267744693076
9499,1078317657,5.0789226268499625
9500,1078317698,5.277081079091635
9501,1078317700,7.931176002268407
9502,1078317715,5.899533078733707
9503,1078317716,6.100288744330884
9504,1078317717,5.160756232994755
9505,1078317718,6.772249680882083
9506,1078317719,5.8015312317023024
9507,1078317720,5.8180892370656725
9508,1078317722,4.912261694580401
9509,1078317761,6.190066654928584
9510,1078317770,5.2352351650412485
9511,1078318038,4.9968288287226965
9512,1078318043,3.686743736429764
9513,1078318044,3.686743736429764
9514,1078318045,5.907835155450998
9515,1078318057,4.3377588515421195
9516,1078318086,5.59516740135867
9517,1078318130,4.514759028304441
9518,1078318132,5.020499278386284
9519,1078318135,5.752915294288858
9520,1078318136,7.109299280830804
9521,1078318137,7.229768257167396
9522,1078318138,6.98424958142172
9523,1078318139,6.440947249999697
9524,1078318140,6.389570088221214
9525,1078318141,6.785141303294128
9526,1078318142,6.807780256018546
9527,1078318143,6.393580356125156
9528,1078318144,6.433366892621266
9529,1078318145,7.833888614284779
9530,1078318146,6.66630371690804
9531,1078318147,7.249001466575368
9532,1078318148,5.928387582130091
9533,1078318149,7.22894601431551
9534,1078318151,6.2839947026950025
9535,1078318152,7.367420861483824
9536,1078318153,6.398804069666408
9537,1078318154,7.589368493064367
9539,1078318156,6.054550885339002
9540,1078318157,6.899998242581431
9541,1078318158,7.196987399142316
9542,1078318159,7.699140365798048
9543,1078318160,5.951650479759601
9544,1078318161,7.170110659790256
9545,1078318162,6.152330316797825
9546,1078318163,5.82924597204873
9547,1078318165,5.805328933446247
9548,1078318166,5.805328933446247
9549,1078318196,6.630134198955862
9550,1078318197,7.08399398662977
9551,1078318198,5.505523954169883
9552,1078318199,5.769311759382805
9553,1078318200,6.906810665121524
9554,1078318201,6.132696204452581
9555,1078318202,6.676774292368175
9556,1078318203,5.903541514485961
9557,1078318204,7.1954929397092116
9558,1078318205,6.722695013275576
9559,1078318207,5.8736915982539415
9560,1078318208,6.357012867014125
9561,1078318209,7.366827788592182
9562,1078318210,6.8946561932350665
9563,1078318211,6.675663495877226
9564,1078318213,7.171788728009507
9565,1078318214,5.736024839449351
9566,1078318215,6.894450839349798
9567,1078318216,7.327088116129323
9568,1078318217,7.106964673631192
9569,1078318218,6.390501823323865
9570,1078318219,5.4201550775008425
9571,1078318220,7.83637330849156
9572,1078318227,6.856978700062578
9573,1078318228,7.944610710661046
9574,1078318229,7.099779880525905
9575,1078318231,5.646493608973418
9576,1078318232,6.614546617651435
9577,1078318233,7.0116116498851255
9578,1078318234,6.303847528224403
9579,1078318235,6.303847528224403
9580,1078318236,5.414262392849023
9581,1078318237,5.414262392849023
9582,1078318253,6.992037631538681
9583,1078318254,5.627113264187338
9584,1078318255,6.883359915845404
9585,1078318256,5.493125073107287
9586,1078318257,6.610202321045488
9587,1078318258,6.780025000366118
9588,1078318259,6.957070601570603
9589,1078318275,5.385233727899794
9590,1078318286,4.088983940171361
9591,1078318292,5.531286292954496
9592,1078318787,5.768756525653867
9593,1078318788,5.768756525653867
9594,1078318813,7.34684489682563
9595,1078318814,6.185507407335223
9596,1078318815,6.925307767783296
9597,1078318817,5.672335450994879
9598,1078318818,5.97279032250231
9599,1078318819,6.099915665687689
9600,1078318822,5.711000042587112
9601,1078319029,5.245724391646521
9602,1078319031,4.518744588707271
9603,1078319032,4.518744588707271
9604,1078319040,6.991312374942944
9605,1078319101,6.048198618492199
9606,1078319102,6.10007626255161
9607,1078319104,6.6911305189021775
9608,1078319105,6.970120874463656
9609,1078319106,5.899584201004851
9610,1078319124,7.649836627280763
9611,1078319125,7.02334147458547
9612,1078319126,6.663409008572202
9613,1078319127,6.575629133894344
9614,1078319128,5.799514301088679
9615,1078319129,8.00328336167275
9616,1078319130,5.971044156122053
9617,1078319131,5.2642139177373135
9618,1078319132,5.501297577816118
9619,1078319133,5.380328925347683
9620,1078319139,5.250954336084668
9621,1078320001,5.899887711428863
9622,1078320007,5.424685054135207
9623,1078320017,4.752773770337308
9624,1078320020,5.993979676261466
9625,1078320022,5.542493298592543
9626,1078320055,5.891592869153581
9629,1078322434,4.203655122468827
9630,1078322446,6.271710190120245
9632,1078322587,5.802822473149496
9633,1078322981,7.170110659790256
9634,1078323014,7.324032937640359
9635,1078323153,5.379379813318839
9636,1078323155,4.923794160214617
9637,1078323198,4.214942907468249
9638,1078323199,5.253760963712227
9639,1078323201,5.311237380142196
9640,1078323202,4.884219439209174
9641,1078323203,4.214942907468249
9642,1078323205,5.311237380142196
9643,1078323206,4.884219439209174
9644,1078323232,7.460696194542049
9645,1078325199,4.719195573357203
9646,1078325205,6.009463065823578
9647,1078325280,5.374066139489976
9648,1078325362,7.527525215281094
9649,1078325392,5.979666829236453
9650,1078325393,5.979666829236453
9651,1078325394,5.796025457844158
9652,1078325395,5.796025457844158
9653,1078325396,4.899974688149639
9654,1078325397,4.899974688149639
9655,1078326972,6.405144553404979
9656,1078326973,6.953010729929188
9657,1078326974,6.791402480278817
9658,1078326975,7.4070439957494125
9659,1078326976,6.960845145540442
9660,1078326977,5.822121070561573
9661,1078326978,5.490251253975139
9662,1078326979,5.7650399130095895
9663,1078326980,6.900430407329073
9664,1078326981,6.411695102931806
9665,1078326982,6.6510697256382585
9666,1078326983,5.7517051280438345
9667,1078326984,6.664307363583633
9668,1078326985,6.222425017820763
9669,1078326986,6.991576342296663
9670,1078326987,6.762123407734626
9671,1078326988,6.823474211105188
9672,1078326996,6.8448936592192835
9673,1078326997,6.8448936592192835
9674,1078326998,7.332333482305893
9675,1078326999,5.28791055381816
9676,1078327000,6.91409615088501
9677,1078327345,5.777338510554875
9678,1078327371,6.301565094566735
9679,1078327461,5.387202535891701
9680,1078327474,3.3936855391486453
9681,1078327502,6.470224005951504
9682,1078327503,5.428566750517506
9683,1078327504,4.947708358083187
9684,1078327505,5.442393869624729
9685,1078327506,5.529213191118067
9686,1078329199,4.933360312227476
9687,1078329200,4.757358493885011
9688,1078329226,4.596796150266712
9690,1078329584,4.722339612456251
9691,1078329585,4.420129373488974
9692,1078329586,6.280080202940873
9693,1078329587,6.785889504876797
9694,1078329591,4.749088824330908
9695,1078329592,4.749088824330908
9696,1078329594,3.4221044321290295
9697,1078329904,5.094752285261287
9699,1078329911,4.763223987145745
9700,1078329914,6.630587633147017
9701,1078329916,4.884108715789724
9702,1078335726,5.986165263787877
9703,1078335728,6.03453513944468
9704,1078335729,6.833296537709481
9705,1078335730,7.340928905521098
9706,1078335732,4.900071425198778
9707,1078338095,5.234821955929789
9709,1078338105,4.218993850945354
9710,1078338106,4.218993850945354
9711,1078338112,6.290149711404218
9712,1078338113,7.321177189491478
9713,1078338114,6.400450737972472
9714,1078338115,7.3095213156516925
9715,1078338116,6.483009106539093
9716,1078338117,7.664721094061466
9717,1078338118,6.576074718770913
9718,1078338119,5.805082605305332
9719,1078338122,3.936762912438359
9720,1078338316,5.914133514877225
9722,1078338319,4.514759028304441
9723,1078338419,5.356364141554877
9724,1078338833,4.891061484235308
9725,1078338834,6.391833782037484
9726,1078339767,4.100270296465377
9727,1078339768,4.100270296465377
9728,1078339771,4.0374955962042804
9729,1078339790,5.894871245680682
9730,1078339791,5.894871245680682
9731,1078339792,6.791568166262776
9732,1078339793,6.791568166262776
9733,1078339819,8.740785805295964
9734,1078339822,6.263324621541207
9735,1078339827,6.811157427755368
9736,1078339828,5.6493590284023885
9737,1078339833,4.502829290564377
9738,1078339835,5.354004369649219
9739,1078339851,6.188188930271388
9740,1078339853,5.47719936984815
9741,1078339854,6.840570643049199
9742,1078339855,5.32831469347485
9744,1078341496,5.936506135349029
9745,1078341498,6.454686226983979
9746,1078341499,6.173305493333092
9747,1078341500,6.022459317174571
9748,1078341501,6.1064444696275695
9750,1078341548,4.354286156111061
9751,1078341550,5.8774005157618365
9752,1078341910,5.9869124283408315
9771,1078342010,7.450457275964351
9772,1078342011,5.015192489809115
9773,1078342804,5.312292127760517
9774,1078342852,6.139444470072123
9775,1078342853,7.410099487053735
9776,1078342854,7.412038719053788
9777,1078342855,5.995411353523709
9778,1078342857,7.2715026502424065
9779,1078342858,7.425685067870997
9780,1078342859,7.106237800007479
9781,1078342860,6.318668578783457
9783,1078344249,4.572374660613498
9784,1078344251,5.554360712787599
9785,1078344264,4.275012443061113
9786,1078344277,5.5680595475959045
9787,1078344305,5.325109172294784
9788,1078344306,5.325109172294784
9789,1078344740,5.658894655661963
9790,1078344741,4.789391991674727
9794,1078344748,6.041158142135664
9795,1078344749,7.1333346816686065
9796,1078344805,4.783548913223246
9797,1078344851,4.785548397672901
9798,1078344862,4.607224012767639
9799,1078344863,4.1627847116771
9800,1078344864,4.694851791614406
9801,1078345053,5.78093761582474
9804,1078345056,7.314041608806667
9805,1078345057,5.973898672531174
9806,1078345058,7.657612221076426
9807,1078345059,6.917169060506732
9808,1078345060,5.158375256550272
9809,1078345067,4.971046721254835
9810,1078345068,6.0950894657287105
9811,1078345069,8.044498475909922
9812,1078345071,6.041123970275673
9814,1078345073,4.765090082719783
9815,1078345081,6.792367246588327
9816,1078345082,6.102460730417164
9817,1078345083,8.085172016902549
9818,1078345084,5.266056483891406
9820,1078345087,7.216650358543678
9821,1078345088,6.156802427884844
9823,1078345094,4.771662901919999
9829,1078345100,8.342198279758609
9830,1078345107,6.118092800476708
9831,1078345108,4.322879743763074
9833,1078348301,4.608939941313401
9834,1078348307,4.597092941126439
9835,1078348405,4.218493177675762
9836,1078348406,4.218493177675762
9837,1078348411,4.918637556416799
9838,1078348415,4.820727625411358
9839,1078348659,6.002521824837814
9840,1078350084,4.5457228230014515
9841,1078350191,6.517389134824955
9842,1078350612,6.596800269873902
9843,1078350651,5.880194747075708
9844,1078350652,6.840861110834075
9845,1078350676,5.680005948748802
9846,1078350677,5.402172777445097
9847,1078350678,3.4221044321290295
9848,1078350679,3.6710392902953117
9849,1078350681,4.884108715789724
9851,1078350694,5.953723409423514
9852,1078350704,6.064012724721125
9853,1078350720,5.255528395073952
9854,1078350735,4.234346028221724
9856,1078352661,5.293946127359364
9857,1078353202,4.563666656923248
9858,1078353207,6.236428211912709
9859,1078353257,4.372182413795222
9860,1078354171,6.463761089321792
9861,1078354217,6.323552021896596
9862,1078354218,5.660695065715233
9863,1078354219,7.826356311252439
9864,1078354238,4.721461952711371
9865,1078354280,4.603211637549294
9866,1078354299,5.855690588169146
9867,1078354302,4.3085569961325945
9868,1078354303,4.3085569961325945
9869,1078354314,5.652398917234736
9870,1078354315,5.61672440303476
9871,1078354316,6.643214377665136
9872,1078354317,6.962630759936282
9873,1078354318,7.622905981121127
9874,1078354319,6.097848825849022
9875,1078354327,7.184251805128774
9876,1078354328,4.889322011768931
9877,1078354329,6.123589204641767
9878,1078354330,8.395037958846414
9879,1078354331,7.617545450307928
9880,1078354338,7.692369117506894
9881,1078354339,5.597350781464899
9882,1078354340,6.9228965195341505
9883,1078354354,7.708792562600057
9884,1078354356,5.642294664729553
9885,1078356500,7.9369640444622735
9886,1078356872,7.45807908840845
9887,1078356873,5.879713634096925
9888,1078356874,7.09786412548812
9889,1078357422,4.160049240941211
9890,1078357482,5.520805505669463
9891,1078361176,5.198675817752763
9892,1078361177,5.198675817752763
9893,1078363256,5.564986415881518
9894,1078363560,6.182704956939435
9895,1078363561,7.2514601235409515
9896,1078363562,7.6653816509508275
9897,1078363563,7.250801405365845
9898,1078363564,6.318701090864632
9899,1078363566,6.449509258540619
9900,1078363567,4.856195219860438
9901,1078363598,5.867606698791473
9902,1078363682,5.3445055444617005
9903,1078363683,5.3445055444617005
9904,1078363685,3.9000153354053713
9905,1078363686,4.364486440922736
9906,1078363694,6.306142853479871
9907,1078363835,7.00966864679293
9908,1078363836,6.299393659626283
9909,1078363865,5.128834277389371
9910,1078363866,5.848826148732281
9911,1078363867,6.685376794666904
9913,1078363910,5.569328110905612
9914,1078363915,4.525131887505744
9915,1078364091,5.931297500406666
9916,1078364148,6.337311640462061
9917,1078365423,5.1734054474614215
9919,1078365608,4.693121443101895
9920,1078365609,4.433305821647107
9921,1078365610,4.433305821647107
9922,1078365626,5.106450425836087
9923,1078365627,5.087155183507019
9924,1078365628,6.216420634167385
9925,1078365669,7.321768486318016
9926,1078365675,6.782908513536693
9927,1078365680,4.674446825022796
9928,1078365927,5.959992642016517
9929,1078372305,4.128340379126933
9930,1078372306,4.128340379126933
9931,1078372307,4.128340379126933
9932,1078372308,4.128340379126933
9933,1078372947,6.098272250300381
9934,1078374973,5.948464186845872
9935,1078374981,6.796804512646429
9936,1078374982,6.796804512646429
9937,1078375269,6.276648309293241
9938,1078375270,6.276648309293241
9939,1078375636,4.967190586291444
9940,1078376309,5.0844755784625635
9941,1078376310,4.573623151500698
9942,1078376311,5.2400662603303605
9943,1078376320,6.151179262703382
9944,1078376322,5.867999792743524
9945,1078381917,7.021566280120612
9946,1078389863,4.381393368770778
9947,1078389864,5.068119321796974
9948,1078389865,4.867533324165045
9949,1078389866,6.356014973136395
9950,1078389867,5.7951486534707985
9951,1078390332,6.361308432891059
9952,1078390348,7.327911665837312
9953,1078390349,7.327911665837312
9954,1078390350,6.19937176293025
9955,1078390351,6.189125929593386
9956,1078390352,8.123935964039994
9957,1078390386,4.611778688957151
9958,1078390388,6.310934538978146
9959,1078390569,5.833289978085029
9960,1078390854,7.556491873999733
9961,1078390857,6.246626389177106
9962,1078390998,6.252341159988885
9963,1078390999,6.252341159988885
9964,1078391416,6.3641231024323615
9965,1078391417,6.8999562099708065
9966,1078407321,4.061094370883739
9967,1078413782,6.724268532348784
9968,1078414679,4.892862217534246
9969,1078414711,3.8520407635444207
9970,1078414712,3.8520407635444207
9971,1078414799,5.3471455656912825
9972,1078415398,4.620196884337684
9973,1078415835,6.744548937996735
9974,1078415837,6.744548937996735
9975,1078415838,5.593163174742201
9976,1078421997,5.878580999554078
9977,1078422000,6.516152952563962
9978,1078422001,6.516152952563962
9979,1078423149,4.732726871147776
9980,1078423396,6.162872668305024
9981,1078423456,5.7354456706990025
9982,1078423457,6.632041767627984
9983,1078424223,8.005581733066876
9984,1078424224,6.830092259633176
9985,1078424396,7.223867059933484
9986,1078424397,7.223867059933484
9987,1078424415,5.262290056039301
9988,1078424416,5.550445442110845
9989,1078424448,4.807355489518665
9991,1078428746,5.537329699889105
9992,1078428747,5.103096502005943
9993,1078428764,4.822062099826121
9994,1078431213,5.447541299220685
9995,1078438693,3.8426445597778187
10002,1078441381,6.857367349982924
10003,1078441382,6.857367349982924
10004,1078441477,5.940964965050343
10005,1078441478,6.149689141936473
10006,1078441479,6.632805023272069
10007,1078441480,6.858291731498573
10008,1078441481,5.771822446064059
10009,1078441482,5.821325839095592
10010,1078441483,7.792580478923027
10011,1078441484,6.3071587601566526
10012,1078441485,6.69605262492556
10013,1078441486,7.677813152989899
10014,1078441487,6.6646939642303495
10015,1078441695,7.286466896976102
10016,1078441697,5.629325683242525
10017,1078441698,5.61102703790063
10018,1078441699,5.9544074707092856
10019,1078441701,6.642818641135779
10020,1078441702,6.881124437188019
10021,1078441703,4.753047956950061
10022,1078441780,4.126819403533297
10041,1078442160,7.56331566429483
10066,1078448719,3.1226767712014745
10067,1078448800,5.676871801217841
10068,1078448888,4.163611542176272
10069,1078450583,5.92142425399931
10070,1078450650,6.060606181175704
10071,1078450911,4.030747682310387
10072,1078451265,4.875910251948646
10073,1078451376,4.360132400549363
10074,1078451599,4.525659300859239
10075,1078451761,4.579122589715349
10076,1078451764,5.929510451211874
10077,1078451765,5.929510451211874
10078,1078457443,4.503690754868437
10079,1078457489,4.787980563458916
10080,1078457490,4.787980563458916
10081,1078457581,3.1226767712014745
10082,1078457618,5.546297705110387
10083,1078461685,4.591597320206848
10084,1078467437,6.352873362138127
10085,1078471154,5.888694024399807
10086,1078475445,5.308788163219299
10087,1078475705,5.7118483957195405
10088,1078475708,6.4632885905906345
10089,1078475736,6.0992768144696905
10090,1078475829,3.9439931188286663
10091,1078475869,5.098022543613086
10092,1078475930,6.683130301553854
10093,1078475931,7.004006222183511
10094,1078476058,4.572374660613498
10095,1078476088,6.006061448521672
10096,1078476165,4.49500675596842
10097,1078476166,6.776243118256926
10098,1078476249,5.931133136249838
10099,1078477621,4.988401138288694
10100,1078477623,5.353190426308557
10101,1078477625,3.1226767712014745
10102,1078477634,5.209218059278474
10103,1078477635,5.209218059278474
10107,1078477751,5.29001042357824
10108,1078478143,4.815864030567593
10109,1078478276,6.274276585518823
10110,1078478308,7.324109155958876
10111,1078478321,3.557694380730408
10112,1078478401,4.351524761034235
10113,1078478402,4.303066355543378
10115,1078478763,4.726066775487904
10116,1078478764,6.804743647549953
10117,1078478765,4.285991202248919
10118,1078478821,5.635249661713183
10119,1078478838,5.7122012293526305
10120,1078478841,3.595397878579438
10121,1078478847,5.39991913338903
10122,1078478913,5.485682395271462
10123,1078478914,5.8911133014022194
10124,1078478915,6.16772986432697
10125,1078478916,5.955942299187424
10126,1078478917,6.100032508167857
10127,1078478918,6.496443457274548
10128,1078478922,4.859099948247294
10129,1078478923,5.028798068625941
10130,1078478960,3.557694380730408
10131,1078478993,5.353458124700334
10132,1078486277,7.134466726718978
10133,1078486278,7.4257966020638895
10134,1078486279,5.363664531147913
10135,1078486280,5.845588222523694
10136,1078486281,6.900053233365974
10137,1078486282,5.108698745698151
10138,1078486284,6.138660814278963
10139,1078486349,6.51884738439042
10140,1078486350,7.032630373352472
10141,1078486351,6.210100328806113
10142,1078486352,6.977900865772661
10143,1078486353,6.111461477466054
10144,1078486354,6.383250975163618
10145,1078486355,6.054111337328231
10146,1078486356,6.387302603333092
10147,1078486357,5.69111538684602
10148,1078486585,8.102746080494986
10149,1078486587,5.868167835900116
10150,1078486610,4.1000457264626995
10151,1078487264,6.052014173920453
10152,1078487265,5.714634810542861
10153,1078487266,6.6456516045050025
10154,1078487267,6.996995510752959
10155,1078487268,5.979532150751066
10156,1078487269,6.844829211176005
10157,1078487270,6.852752263194713
10158,1078487553,4.57009653604419
10159,1078488014,4.530526977732057
10160,1078492734,5.046895654673245
10161,1078492735,5.060609872555393
10162,1078493408,4.812300823885873
10163,1078493492,4.615565927376171
10164,1078493548,4.668101173978696
10165,1078494287,6.396749769865287
10166,1078494299,6.0557598054323005
10168,1078494921,4.5940918506025294
10169,1078495216,3.6092200961829937
10170,1078495217,3.6092200961829937
10171,1078495239,3.7487619202176825
10172,1078495254,3.568502820721122
10173,1078495263,5.091413222074666
10174,1078495269,3.5549205036630216
10175,1078495312,5.983793254171132
10176,1078495477,5.41042604667813
10179,1078495706,5.492959627994896
10180,1078495707,4.182575837053069
10181,1078495717,4.532650862195112
10182,1078495763,3.432278406376014
10183,1078495764,4.205197565288646
10184,1078495765,4.1066708989789635
10185,1078502537,4.849063099911518
10186,1078507218,6.672212931615591
10187,1078508636,5.6169546637123435
10188,1078514047,6.66976021173775
10189,1078514048,6.698454067685608
10190,1078514049,8.012728539378102
10191,1078514050,6.7237010981621435
10192,1078514051,6.532970861590444
10193,1078514052,5.964660940794342
10194,1078514053,7.1864462308396595
10195,1078514108,4.668101173978696
